id,first_name,last_name,email,age,gender,state,street_address,postal_code,city,country,latitude,longitude,traffic_source,created_at,user_geom
11241,William,Doyle,williamdoyle@example.net,30,M,Amapá,394 Collins Island,68900,Macapá,Brasil,0.03636191129,-51.07878744,Search,2024-07-13 10:03:00.000000 UTC,POINT(-51.07878744 0.03636191129)
11241,William,Doyle,williamdoyle@example.net,30,M,Amapá,394 Collins Island,68900,Macapá,Brasil,0.03636191129,-51.07878744,Search,2024-07-13 10:03:00.000000 UTC,POINT(-51.07878744 0.03636191129)
16397,Christopher,Robinson,christopherrobinson@example.com,48,M,Amapá,37223 Deborah Trail Apt. 894,68905,Macapá,Brasil,0.08495500904,-51.07655535,Organic,2024-10-30 02:22:00.000000 UTC,POINT(-51.07655535 0.08495500904)
16397,Christopher,Robinson,christopherrobinson@example.com,48,M,Amapá,37223 Deborah Trail Apt. 894,68905,Macapá,Brasil,0.08495500904,-51.07655535,Organic,2024-10-30 02:22:00.000000 UTC,POINT(-51.07655535 0.08495500904)
11992,Stacey,Williams,staceywilliams@example.net,27,F,Amapá,399 Matthew Pass Apt. 884,68902,Macapá,Brasil,0.01262310889,-51.06718514,Search,2025-02-01 09:18:00.000000 UTC,POINT(-51.06718514 0.01262310889)
11992,Stacey,Williams,staceywilliams@example.net,27,F,Amapá,399 Matthew Pass Apt. 884,68902,Macapá,Brasil,0.01262310889,-51.06718514,Search,2025-02-01 09:18:00.000000 UTC,POINT(-51.06718514 0.01262310889)
40890,Misty,Pham,mistypham@example.com,26,F,Amapá,64001 Ralph Valleys,68908,Macapá,Brasil,0.05520205505,-51.05580532,Organic,2025-03-11 16:30:00.000000 UTC,POINT(-51.05580532 0.05520205505)
90976,Dylan,Page,dylanpage@example.net,39,M,Amapá,32978 Henson Hollow Apt. 943,68908,Macapá,Brasil,0.05520205505,-51.05580532,Organic,2025-01-05 00:09:00.000000 UTC,POINT(-51.05580532 0.05520205505)
94618,Kyle,Holloway,kyleholloway@example.org,22,M,Amapá,250 Tracey Ridges,68907,Macapá,Brasil,0.08293775957,-51.04949966,Search,2024-07-11 05:50:00.000000 UTC,POINT(-51.04949966 0.08293775957)
14810,Nicholas,Sanchez,nicholassanchez@example.com,58,M,Amapá,447 Kurt Village Suite 145,68907,Macapá,Brasil,0.08293775957,-51.04949966,Search,2025-01-22 15:17:00.000000 UTC,POINT(-51.04949966 0.08293775957)
90855,Alicia,Hamilton,aliciahamilton@example.com,59,F,Amazonas,6934 James Bridge,69895-000,Guajará,Brasil,-7.274080946,-72.82854757,Search,2024-11-04 02:56:00.000000 UTC,POINT(-72.82854757 -7.274080946)
22064,Lynn,Thomas,lynnthomas@example.net,42,F,Amazonas,17726 Sanchez Parkways Apt. 537,69880-000,null,Brasil,-7.064150959,-70.27616355,Search,2024-08-26 08:12:00.000000 UTC,POINT(-70.27616355 -7.064150959)
4455,Shawn,Collier,shawncollier@example.org,49,M,Amazonas,980 Matthew Parks Apt. 756,69640-000,Tabatinga,Brasil,-4.027765309,-69.68133808,Organic,2024-07-22 06:30:00.000000 UTC,POINT(-69.68133808 -4.027765309)
4455,Shawn,Collier,shawncollier@example.org,49,M,Amazonas,980 Matthew Parks Apt. 756,69640-000,Tabatinga,Brasil,-4.027765309,-69.68133808,Organic,2024-07-22 06:30:00.000000 UTC,POINT(-69.68133808 -4.027765309)
4455,Shawn,Collier,shawncollier@example.org,49,M,Amazonas,980 Matthew Parks Apt. 756,69640-000,Tabatinga,Brasil,-4.027765309,-69.68133808,Organic,2024-07-22 06:30:00.000000 UTC,POINT(-69.68133808 -4.027765309)
39291,Glenn,Carter,glenncarter@example.org,23,M,Amazonas,53211 Daniel Fords,69640-000,Tabatinga,Brasil,-4.027765309,-69.68133808,Search,2025-03-29 04:04:00.000000 UTC,POINT(-69.68133808 -4.027765309)
86817,Sylvia,Murphy,sylviamurphy@example.net,59,F,Amazonas,7387 Pierce Rest,69750-000,São Gabriel da Cachoeira,Brasil,0.3743701485,-67.99762567,Search,2024-09-24 05:02:00.000000 UTC,POINT(-67.99762567 0.3743701485)
86817,Sylvia,Murphy,sylviamurphy@example.net,59,F,Amazonas,7387 Pierce Rest,69750-000,São Gabriel da Cachoeira,Brasil,0.3743701485,-67.99762567,Search,2024-09-24 05:02:00.000000 UTC,POINT(-67.99762567 0.3743701485)
56560,Cynthia,Miller,cynthiamiller@example.net,56,F,Amazonas,1460 Randall Prairie Suite 352,69830-000,null,Brasil,-8.375326062,-65.81124237,Search,2025-01-29 01:28:00.000000 UTC,POINT(-65.81124237 -8.375326062)
39308,Cristian,Schwartz,cristianschwartz@example.org,53,M,Amazonas,2558 Russell Parks,69470-000,Tefé,Brasil,-4.468254685,-65.52823255,Display,2024-05-07 06:37:00.000000 UTC,POINT(-65.52823255 -4.468254685)
77783,David,Mills,davidmills@example.org,67,M,Amazonas,453 Sean Light,69470-000,Tefé,Brasil,-4.468254685,-65.52823255,Search,2025-05-01 15:03:00.000000 UTC,POINT(-65.52823255 -4.468254685)
77003,Linda,Robertson,lindarobertson@example.com,37,F,Amazonas,263 Robert Motorway Suite 740,69460-000,null,Brasil,-4.439318343,-64.13980634,Organic,2025-01-06 17:09:00.000000 UTC,POINT(-64.13980634 -4.439318343)
77148,Alexandra,Jones,alexandrajones@example.com,29,F,Amazonas,3905 Bautista Brooks Apt. 377,69800-000,null,Brasil,-7.362417987,-62.4853718,Search,2024-10-30 12:27:00.000000 UTC,POINT(-62.4853718 -7.362417987)
77148,Alexandra,Jones,alexandrajones@example.com,29,F,Amazonas,3905 Bautista Brooks Apt. 377,69800-000,null,Brasil,-7.362417987,-62.4853718,Search,2024-10-30 12:27:00.000000 UTC,POINT(-62.4853718 -7.362417987)
38480,Daniel,Carter,danielcarter@example.com,21,M,Amazonas,4314 Matthew Row,69800-000,null,Brasil,-7.362417987,-62.4853718,Search,2025-01-02 12:58:00.000000 UTC,POINT(-62.4853718 -7.362417987)
38480,Daniel,Carter,danielcarter@example.com,21,M,Amazonas,4314 Matthew Row,69800-000,null,Brasil,-7.362417987,-62.4853718,Search,2025-01-02 12:58:00.000000 UTC,POINT(-62.4853718 -7.362417987)
38480,Daniel,Carter,danielcarter@example.com,21,M,Amazonas,4314 Matthew Row,69800-000,null,Brasil,-7.362417987,-62.4853718,Search,2025-01-02 12:58:00.000000 UTC,POINT(-62.4853718 -7.362417987)
12886,Christina,Richardson,christinarichardson@example.com,47,F,Amazonas,152 Howard Harbor Suite 521,69280-000,null,Brasil,-6.458133124,-61.4460949,Organic,2025-04-15 04:37:00.000000 UTC,POINT(-61.4460949 -6.458133124)
66354,Michael,French,michaelfrench@example.net,48,M,Amazonas,577 Stephanie Inlet,69280-000,null,Brasil,-6.458133124,-61.4460949,Search,2025-01-31 11:09:00.000000 UTC,POINT(-61.4460949 -6.458133124)
20203,Ronnie,Lucas,ronnielucas@example.net,33,M,Amazonas,578 Estrada Squares,69400-000,Colônia Boa Vista,Brasil,-3.291289693,-60.9582885,Search,2024-08-09 02:14:00.000000 UTC,POINT(-60.9582885 -3.291289693)
85001,Benjamin,Woods,benjaminwoods@example.com,53,M,Amazonas,1206 Amanda Shore,69400-000,Colônia Boa Vista,Brasil,-3.291289693,-60.9582885,Search,2024-05-20 15:04:00.000000 UTC,POINT(-60.9582885 -3.291289693)
23900,Anita,Rowe,anitarowe@example.net,67,F,Amazonas,908 Jill Stream Suite 179,69435-000,null,Brasil,-3.779835447,-60.69798501,Search,2025-03-01 02:00:00.000000 UTC,POINT(-60.69798501 -3.779835447)
83084,Michael,Lewis,michaellewis@example.net,65,M,Amazonas,53654 Clark Cape,69250-000,null,Brasil,-3.770435805,-60.18321229,Search,2024-12-03 03:58:00.000000 UTC,POINT(-60.18321229 -3.770435805)
83084,Michael,Lewis,michaellewis@example.net,65,M,Amazonas,53654 Clark Cape,69250-000,null,Brasil,-3.770435805,-60.18321229,Search,2024-12-03 03:58:00.000000 UTC,POINT(-60.18321229 -3.770435805)
83084,Michael,Lewis,michaellewis@example.net,65,M,Amazonas,53654 Clark Cape,69250-000,null,Brasil,-3.770435805,-60.18321229,Search,2024-12-03 03:58:00.000000 UTC,POINT(-60.18321229 -3.770435805)
83084,Michael,Lewis,michaellewis@example.net,65,M,Amazonas,53654 Clark Cape,69250-000,null,Brasil,-3.770435805,-60.18321229,Search,2024-12-03 03:58:00.000000 UTC,POINT(-60.18321229 -3.770435805)
20492,David,Sherman,davidsherman@example.org,52,M,Amazonas,137 Stewart Forest,69250-000,null,Brasil,-3.770435805,-60.18321229,Facebook,2024-08-23 04:28:00.000000 UTC,POINT(-60.18321229 -3.770435805)
49317,Anna,Salazar,annasalazar@example.net,44,F,Amazonas,62532 Norris Ville,69038,Manaus,Brasil,-3.072872026,-60.08094576,Search,2024-10-04 14:24:00.000000 UTC,POINT(-60.08094576 -3.072872026)
63510,Adam,Frye,adamfrye@example.org,19,M,Amazonas,4450 Meyer Fields,69038,Manaus,Brasil,-3.072872026,-60.08094576,Organic,2024-12-23 09:44:00.000000 UTC,POINT(-60.08094576 -3.072872026)
63510,Adam,Frye,adamfrye@example.org,19,M,Amazonas,4450 Meyer Fields,69038,Manaus,Brasil,-3.072872026,-60.08094576,Organic,2024-12-23 09:44:00.000000 UTC,POINT(-60.08094576 -3.072872026)
24166,Robert,Gonzalez,robertgonzalez@example.org,29,M,Amazonas,2632 Herring Ridges,69035,Manaus,Brasil,-3.105482683,-60.06396071,Search,2024-10-23 09:24:00.000000 UTC,POINT(-60.06396071 -3.105482683)
24166,Robert,Gonzalez,robertgonzalez@example.org,29,M,Amazonas,2632 Herring Ridges,69035,Manaus,Brasil,-3.105482683,-60.06396071,Search,2024-10-23 09:24:00.000000 UTC,POINT(-60.06396071 -3.105482683)
77226,Jason,Torres,jasontorres@example.org,56,M,Amazonas,765 Wilson Springs Apt. 106,69035,Manaus,Brasil,-3.105482683,-60.06396071,Search,2024-11-20 06:55:00.000000 UTC,POINT(-60.06396071 -3.105482683)
70983,Elizabeth,Morrow,elizabethmorrow@example.com,43,F,Amazonas,998 Gomez Parkways Suite 225,69029,Manaus,Brasil,-3.119078966,-60.0389366,Search,2024-11-24 02:35:00.000000 UTC,POINT(-60.0389366 -3.119078966)
84697,Brian,Jones,brianjones@example.com,23,M,Amazonas,7184 Lane Greens Suite 860,69029,Manaus,Brasil,-3.119078966,-60.0389366,Search,2025-03-31 12:25:00.000000 UTC,POINT(-60.0389366 -3.119078966)
84697,Brian,Jones,brianjones@example.com,23,M,Amazonas,7184 Lane Greens Suite 860,69029,Manaus,Brasil,-3.119078966,-60.0389366,Search,2025-03-31 12:25:00.000000 UTC,POINT(-60.0389366 -3.119078966)
4379,Trevor,Page,trevorpage@example.com,13,M,Amazonas,47999 Katherine Roads Apt. 467,69030-680,Manaus,Brasil,-3.112280152,-60.03765311,Search,2024-05-20 06:32:00.000000 UTC,POINT(-60.03765311 -3.112280152)
6829,Gary,Miller,garymiller@example.org,59,M,Amazonas,387 Ponce Road,69030-680,Manaus,Brasil,-3.112280152,-60.03765311,Email,2024-11-20 07:31:00.000000 UTC,POINT(-60.03765311 -3.112280152)
67108,Jason,Crawford,jasoncrawford@example.org,50,M,Amazonas,380 Mclean Throughway Suite 596,69030-680,Manaus,Brasil,-3.112280152,-60.03765311,Search,2024-11-12 03:12:00.000000 UTC,POINT(-60.03765311 -3.112280152)
67108,Jason,Crawford,jasoncrawford@example.org,50,M,Amazonas,380 Mclean Throughway Suite 596,69030-680,Manaus,Brasil,-3.112280152,-60.03765311,Search,2024-11-12 03:12:00.000000 UTC,POINT(-60.03765311 -3.112280152)
65612,David,Copeland,davidcopeland@example.com,12,M,Amazonas,087 Zachary Trace,69030-680,Manaus,Brasil,-3.112280152,-60.03765311,Search,2024-09-02 16:08:00.000000 UTC,POINT(-60.03765311 -3.112280152)
65612,David,Copeland,davidcopeland@example.com,12,M,Amazonas,087 Zachary Trace,69030-680,Manaus,Brasil,-3.112280152,-60.03765311,Search,2024-09-02 16:08:00.000000 UTC,POINT(-60.03765311 -3.112280152)
65612,David,Copeland,davidcopeland@example.com,12,M,Amazonas,087 Zachary Trace,69030-680,Manaus,Brasil,-3.112280152,-60.03765311,Search,2024-09-02 16:08:00.000000 UTC,POINT(-60.03765311 -3.112280152)
65612,David,Copeland,davidcopeland@example.com,12,M,Amazonas,087 Zachary Trace,69030-680,Manaus,Brasil,-3.112280152,-60.03765311,Search,2024-09-02 16:08:00.000000 UTC,POINT(-60.03765311 -3.112280152)
99274,Matthew,Smith,matthewsmith@example.org,47,M,Amazonas,463 Price Meadows,69055-010,Manaus,Brasil,-3.084870225,-60.00264859,Search,2025-01-17 18:58:00.000000 UTC,POINT(-60.00264859 -3.084870225)
1424,William,Barnes,williambarnes@example.com,26,M,Amazonas,03917 Valerie Station Suite 636,69055-010,Manaus,Brasil,-3.084870225,-60.00264859,Organic,2025-03-29 09:57:00.000000 UTC,POINT(-60.00264859 -3.084870225)
99647,Nicole,Hahn,nicolehahn@example.net,33,F,Amazonas,666 Lisa Radial Suite 624,69055-010,Manaus,Brasil,-3.084870225,-60.00264859,Organic,2024-11-05 18:40:00.000000 UTC,POINT(-60.00264859 -3.084870225)
48318,Thomas,Bentley,thomasbentley@example.net,21,M,Amazonas,740 Zamora Mall Suite 056,69055-010,Manaus,Brasil,-3.084870225,-60.00264859,Search,2025-04-29 05:20:00.000000 UTC,POINT(-60.00264859 -3.084870225)
1112,Nathan,Jacobs,nathanjacobs@example.org,68,M,Amazonas,91518 Amanda Shoals,69055-010,Manaus,Brasil,-3.084870225,-60.00264859,Search,2025-04-26 00:44:00.000000 UTC,POINT(-60.00264859 -3.084870225)
54612,Peter,Gill,petergill@example.net,51,M,Amazonas,7975 Hammond River Suite 375,69055-010,Manaus,Brasil,-3.084870225,-60.00264859,Search,2024-07-19 02:33:00.000000 UTC,POINT(-60.00264859 -3.084870225)
58784,Darrell,Campbell,darrellcampbell@example.com,43,M,Amazonas,42994 Carrillo Harbor,69090,Manaus,Brasil,-3.02929341,-59.99409015,Search,2025-04-02 05:46:00.000000 UTC,POINT(-59.99409015 -3.02929341)
58784,Darrell,Campbell,darrellcampbell@example.com,43,M,Amazonas,42994 Carrillo Harbor,69090,Manaus,Brasil,-3.02929341,-59.99409015,Search,2025-04-02 05:46:00.000000 UTC,POINT(-59.99409015 -3.02929341)
45183,Taylor,Reed,taylorreed@example.net,38,F,Amazonas,0968 Ortega Spurs,69090,Manaus,Brasil,-3.02929341,-59.99409015,Search,2025-03-23 06:19:00.000000 UTC,POINT(-59.99409015 -3.02929341)
15224,Crystal,Murphy,crystalmurphy@example.net,36,F,Amazonas,18932 Todd Wells Apt. 459,69073,Manaus,Brasil,-3.135289973,-59.99085837,Search,2025-01-12 10:22:00.000000 UTC,POINT(-59.99085837 -3.135289973)
86249,Nicholas,Gomez,nicholasgomez@example.net,67,M,Amazonas,189 Laura Meadows Suite 690,69073,Manaus,Brasil,-3.135289973,-59.99085837,Search,2024-08-21 01:02:00.000000 UTC,POINT(-59.99085837 -3.135289973)
7535,Jordan,Williams,jordanwilliams@example.net,66,M,Amazonas,37579 Erica Park,69735-000,null,Brasil,-1.372387836,-59.98896544,Facebook,2024-09-14 17:23:00.000000 UTC,POINT(-59.98896544 -1.372387836)
7535,Jordan,Williams,jordanwilliams@example.net,66,M,Amazonas,37579 Erica Park,69735-000,null,Brasil,-1.372387836,-59.98896544,Facebook,2024-09-14 17:23:00.000000 UTC,POINT(-59.98896544 -1.372387836)
60406,Michael,King,michaelking@example.net,58,M,Amazonas,2804 Caitlin Mission Apt. 247,69735-000,null,Brasil,-1.372387836,-59.98896544,Organic,2025-01-20 10:29:00.000000 UTC,POINT(-59.98896544 -1.372387836)
58685,Austin,Brewer,austinbrewer@example.net,57,M,Amazonas,4864 Krista Ways,69095,Manaus,Brasil,-3.022190633,-59.97523801,Organic,2024-10-22 07:00:00.000000 UTC,POINT(-59.97523801 -3.022190633)
58685,Austin,Brewer,austinbrewer@example.net,57,M,Amazonas,4864 Krista Ways,69095,Manaus,Brasil,-3.022190633,-59.97523801,Organic,2024-10-22 07:00:00.000000 UTC,POINT(-59.97523801 -3.022190633)
90600,James,Nguyen,jamesnguyen@example.com,65,M,Amazonas,07841 Lester Forges,69096-000,Manaus,Brasil,-3.023093873,-59.96907469,Search,2024-06-14 15:48:00.000000 UTC,POINT(-59.96907469 -3.023093873)
25097,Jordan,White,jordanwhite@example.org,26,M,Amazonas,16492 Sarah Curve,69096-000,Manaus,Brasil,-3.023093873,-59.96907469,Search,2024-07-27 05:44:00.000000 UTC,POINT(-59.96907469 -3.023093873)
66522,Jeffrey,Welch,jeffreywelch@example.com,59,M,Amazonas,03652 Emily Keys,69082,Manaus,Brasil,-3.078807342,-59.96522093,Search,2025-02-27 18:05:00.000000 UTC,POINT(-59.96522093 -3.078807342)
66522,Jeffrey,Welch,jeffreywelch@example.com,59,M,Amazonas,03652 Emily Keys,69082,Manaus,Brasil,-3.078807342,-59.96522093,Search,2025-02-27 18:05:00.000000 UTC,POINT(-59.96522093 -3.078807342)
66522,Jeffrey,Welch,jeffreywelch@example.com,59,M,Amazonas,03652 Emily Keys,69082,Manaus,Brasil,-3.078807342,-59.96522093,Search,2025-02-27 18:05:00.000000 UTC,POINT(-59.96522093 -3.078807342)
22910,Matthew,Hancock,matthewhancock@example.net,64,M,Amazonas,5786 Monique Lodge,69082,Manaus,Brasil,-3.078807342,-59.96522093,Organic,2025-03-28 10:14:00.000000 UTC,POINT(-59.96522093 -3.078807342)
22910,Matthew,Hancock,matthewhancock@example.net,64,M,Amazonas,5786 Monique Lodge,69082,Manaus,Brasil,-3.078807342,-59.96522093,Organic,2025-03-28 10:14:00.000000 UTC,POINT(-59.96522093 -3.078807342)
91292,Anthony,Moore,anthonymoore@example.com,62,M,Amazonas,9874 Huffman Spurs Suite 909,69098,Manaus,Brasil,-3.053612225,-59.96145833,Search,2025-03-04 18:20:00.000000 UTC,POINT(-59.96145833 -3.053612225)
9188,Steven,Clarke,stevenclarke@example.net,15,M,Amazonas,09372 Murray Trail,69099,Manaus,Brasil,-3.023137877,-59.93926158,Search,2025-02-06 14:28:00.000000 UTC,POINT(-59.93926158 -3.023137877)
9188,Steven,Clarke,stevenclarke@example.net,15,M,Amazonas,09372 Murray Trail,69099,Manaus,Brasil,-3.023137877,-59.93926158,Search,2025-02-06 14:28:00.000000 UTC,POINT(-59.93926158 -3.023137877)
18434,Amanda,Campbell,amandacampbell@example.net,19,F,Amazonas,08544 Oneill Green Apt. 222,69099,Manaus,Brasil,-3.023137877,-59.93926158,Search,2025-05-08 00:34:00.000000 UTC,POINT(-59.93926158 -3.023137877)
93024,Douglas,White,douglaswhite@example.org,69,M,Amazonas,9463 Peters Stream Apt. 995,69099,Manaus,Brasil,-3.023137877,-59.93926158,Search,2025-03-25 13:29:00.000000 UTC,POINT(-59.93926158 -3.023137877)
93024,Douglas,White,douglaswhite@example.org,69,M,Amazonas,9463 Peters Stream Apt. 995,69099,Manaus,Brasil,-3.023137877,-59.93926158,Search,2025-03-25 13:29:00.000000 UTC,POINT(-59.93926158 -3.023137877)
93024,Douglas,White,douglaswhite@example.org,69,M,Amazonas,9463 Peters Stream Apt. 995,69099,Manaus,Brasil,-3.023137877,-59.93926158,Search,2025-03-25 13:29:00.000000 UTC,POINT(-59.93926158 -3.023137877)
93024,Douglas,White,douglaswhite@example.org,69,M,Amazonas,9463 Peters Stream Apt. 995,69099,Manaus,Brasil,-3.023137877,-59.93926158,Search,2025-03-25 13:29:00.000000 UTC,POINT(-59.93926158 -3.023137877)
91875,Pamela,Mason,pamelamason@example.com,55,F,Amazonas,06272 Ellis Trail,69085,Manaus,Brasil,-3.046072681,-59.9390436,Search,2024-09-28 18:42:00.000000 UTC,POINT(-59.9390436 -3.046072681)
74309,James,Marshall,jamesmarshall@example.com,42,M,Amazonas,3068 Payne Plains Suite 924,69085,Manaus,Brasil,-3.046072681,-59.9390436,Search,2024-07-20 02:16:00.000000 UTC,POINT(-59.9390436 -3.046072681)
23244,Travis,Lloyd,travislloyd@example.com,18,M,Amazonas,410 Shah Run Suite 428,69089,Manaus,Brasil,-3.102088872,-59.93719456,Facebook,2024-07-02 01:40:00.000000 UTC,POINT(-59.93719456 -3.102088872)
57449,Jennifer,Mckinney,jennifermckinney@example.org,19,F,Amazonas,46779 Romero Spring,69089,Manaus,Brasil,-3.102088872,-59.93719456,Search,2025-05-24 05:59:00.000000 UTC,POINT(-59.93719456 -3.102088872)
8212,Rebecca,Powers,rebeccapowers@example.com,45,F,Amazonas,7771 Sullivan Radial Suite 412,69084,Manaus,Brasil,-3.077894154,-59.93274186,Organic,2024-06-27 00:19:00.000000 UTC,POINT(-59.93274186 -3.077894154)
8212,Rebecca,Powers,rebeccapowers@example.com,45,F,Amazonas,7771 Sullivan Radial Suite 412,69084,Manaus,Brasil,-3.077894154,-59.93274186,Organic,2024-06-27 00:19:00.000000 UTC,POINT(-59.93274186 -3.077894154)
60869,Leslie,Levine,leslielevine@example.net,23,F,Amazonas,62854 Gonzalez Radial Suite 841,69086,Manaus,Brasil,-3.064359278,-59.93121428,Search,2024-09-03 11:38:00.000000 UTC,POINT(-59.93121428 -3.064359278)
4946,Thomas,Brown,thomasbrown@example.org,13,M,Amazonas,5592 Brooks Coves,69088,Manaus,Brasil,-3.031121105,-59.91602052,Organic,2025-05-12 12:16:00.000000 UTC,POINT(-59.91602052 -3.031121105)
17690,Gregory,Jacobs,gregoryjacobs@example.com,16,M,Amazonas,6691 Manuel Square,69117-000,Rio Preto da Eva,Brasil,-2.52987936,-59.63838229,Search,2025-03-24 01:22:00.000000 UTC,POINT(-59.63838229 -2.52987936)
59199,William,Collins,williamcollins@example.com,68,M,Amazonas,077 Montgomery Junction Apt. 828,69200-000,null,Brasil,-4.957320329,-59.53483513,Search,2024-08-11 01:24:00.000000 UTC,POINT(-59.53483513 -4.957320329)
59199,William,Collins,williamcollins@example.com,68,M,Amazonas,077 Montgomery Junction Apt. 828,69200-000,null,Brasil,-4.957320329,-59.53483513,Search,2024-08-11 01:24:00.000000 UTC,POINT(-59.53483513 -4.957320329)
8728,Tina,Simpson,tinasimpson@example.org,52,F,Amazonas,126 John Pine Suite 193,69240-000,Autazes,Brasil,-3.789090328,-59.52875462,Search,2024-07-16 08:33:00.000000 UTC,POINT(-59.52875462 -3.789090328)
8728,Tina,Simpson,tinasimpson@example.org,52,F,Amazonas,126 John Pine Suite 193,69240-000,Autazes,Brasil,-3.789090328,-59.52875462,Search,2024-07-16 08:33:00.000000 UTC,POINT(-59.52875462 -3.789090328)
8728,Tina,Simpson,tinasimpson@example.org,52,F,Amazonas,126 John Pine Suite 193,69240-000,Autazes,Brasil,-3.789090328,-59.52875462,Search,2024-07-16 08:33:00.000000 UTC,POINT(-59.52875462 -3.789090328)
42601,Cheyenne,Andersen,cheyenneandersen@example.org,67,F,Amazonas,7573 Marshall Island Apt. 347,69100-000,Itacoatiara,Brasil,-3.174438416,-58.77666913,Search,2024-05-12 13:52:00.000000 UTC,POINT(-58.77666913 -3.174438416)
42601,Cheyenne,Andersen,cheyenneandersen@example.org,67,F,Amazonas,7573 Marshall Island Apt. 347,69100-000,Itacoatiara,Brasil,-3.174438416,-58.77666913,Search,2024-05-12 13:52:00.000000 UTC,POINT(-58.77666913 -3.174438416)
